Source,Link,Headline,Description,Date,Timestamp,Topic,Author,Region,Article_Content
CNN,https://www.cnn.com/videos/world/2024/06/07/biden-supports-ukraine-with-225-million-aid-package-digvid.cnn,Biden reaffirms US support for Ukraine in critical meeting with Zelensky,"President Biden has announced a substantial $225 million aid package to Ukraine, reaffirming the United States’ commitment to supporting the nation.","Jun 8, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/07/world/video/ukraine-military-aid-zelensky-france-visit-malcolm-davis-intv-060703aseg1-cnni-world-fast,France pledges to supply Mirage 2000-5 jets to Ukraine,"France has promised to supply Mirage 2000-5 jets to Ukraine. The nation also wants to train a new brigade of Ukrainian troops to help in the war against Russia. Anna Coren speaks with Malcolm Davis, Senior Analyst with the ...","Jun 7, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"France has promised to supply Mirage 2000-5 jets to Ukraine. The nation also wants to train a new brigade of Ukrainian troops to help in the war against Russia. Anna Coren speaks with Malcolm Davis, Senior Analyst with the Australian Policy Institute. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/07/politics/video/biden-supports-ukraine-with-225-million-aid-package-digvid,Biden reaffirms US support for Ukraine in critical meeting with Zelensky,"President Biden has announced a substantial $225 million aid package to Ukraine, reaffirming the United States’ commitment to supporting the nation.","Jun 7, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"President Biden has announced a substantial $225 million aid package to Ukraine, reaffirming the United States' commitment to supporting the nation.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/07/world/video/pleitgen-pkg-060702a-seg1-cnni-world-fast,Putin not invited to D-Day commemorations,Fred Pleitgen reports on Ukraine’s president Zelensky comparing Ukraine’s struggle in its war with Russia to the Allies’ war against Nazi Germany. ,"Jun 7, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Fred Pleitgen reports on Ukraine's president Zelensky comparing Ukraine's struggle in its war with Russia to the Allies' war against Nazi Germany.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/07/world/video/europe-elections-far-right-rhetoric-sebastian-pkg-digvid,"From anti-immigrant rhetoric to openly Islamaphobic materials, this is how Europe's far-right is trying to win over voters",Europe’s far-right are no longer on the fringes of European politics. They are eyeing significant gains in this weekend’s European Parliament elections and are using that moment to step up the inflammatory rhetoric. CNN’s Clare Sebastian ...,"Jun 10, 2024",2024-10-13 13:35:14.878622,Ukraine War,Clare Sebastian,Ukraine,Europe’s far-right are no longer on the fringes of European politics. They are eyeing significant gains in this weekend’s European Parliament elections and are using that moment to step up the inflammatory rhetoric. CNN’s Clare Sebastian looks at some of the most controversial moments and when they backfire. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/06/world/video/robertson-putin-snub-d-day-060611aseg1-cnni-world-fast,Biden ties D-Day to Russian invasion of Ukraine,CNN’s Nic Robertson looks at how Russian President Vladimir Putin was noticeably absent from the D-Day ceremonies.,"Jun 6, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN's Nic Robertson looks at how Russian President Vladimir Putin was noticeably absent from the D-Day ceremonies.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/06/world/video/the-cranes-call-ukraine-war-film-amanpour,Hunting down evidence of Russian war crimes in 'The Cranes Call',Director Laura Warner and producer Evan Williams talk to Bianna Golodryga about their new documentary “The Cranes Call” which follows the efforts of investigators to find evidence of Russian war crimes across Ukraine.,"Jun 6, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Director Laura Warner and producer Evan Williams talk to Bianna Golodryga about their new documentary ""The Cranes Call"" which follows the efforts of investigators to find evidence of Russian war crimes across Ukraine. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/06/world/video/eu-guest-intvw-fst-060303aseg1-cnni-world-fast,European voters choosing members of parliament in 27 countries,373 million people across the European Union are eligible to vote in elections for the next European Parliament. Rosemary Church talks to European affairs expert Maria Demertzis about what’s at stake.,"Jun 6, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,373 million people across the European Union are eligible to vote in elections for the next European Parliament. Rosemary Church talks to European affairs expert Maria Demertzis about what's at stake. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/05/world/video/slovenia-palestinian-statehood-fajon-intv-cnni-world-fast,Slovenia's Foreign Minister speaks to CNN as Slovenia recognizes Palestinian statehood,Slovenian Foreign Minister Tanja Fajon speaks to Isa Soares about Slovenia’s decision to recognize Palestinian statehood.,"Jun 5, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Slovenian Foreign Minister Tanja Fajon speaks to Isa Soares about Slovenia's decision to recognize Palestinian statehood. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/05/world/video/eu-election-preview-pkg-nadeau-fst-06051aseg02-cnni-world-fast,European parliament election begins Thursday,The second largest election in the world starts on Thursday. 27 European member states will choose lawmakers for the European parliament. CNN’s Barbie Nadeau reports.,"Jun 5, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,The second largest election in the world starts on Thursday. 27 European member states will choose lawmakers for the European parliament. CNN's Barbie Nadeau reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/03/tv/video/amanpour-hour-landler-freedland-2024-ukraine,'I think they need to talk to their candidate': Political journalists break down Biden campaign's economy problem,Guardian columnist Jonathan Freedland and New York Times London bureau chief Mark Landler look at challenges to the Biden White House both foreign and domestic.,"Jun 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Guardian columnist Jonathan Freedland and New York Times London bureau chief Mark Landler look at challenges to the Biden White House both foreign and domestic.   © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/06/03/tv/video/south-africa-elections-tessa-dooms,South Africa's stunner election: Why the ANC lost its majority for the first time in 30 years,"Tessa Dooms, Program Director for Rivonia Circle, talks to Bianna Golodryga about the surprising results of the South African elections.","Jun 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Tessa Dooms, Program Director for Rivonia Circle, talks to Bianna Golodryga about the surprising results of the South African elections. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/02/world/video/ukraine-us-abrams-tanks-mark-hertling-digvid-nr,Hear retired US general's response to Ukrainian soldiers who say US-issued tanks are underperforming,"Retired US Army Lt. Gen. Mark Hertling, who spent part of his career aboard the Abrams tank, reacts to some Ukrainian soldiers telling CNN that their US-supplied Abrams tank are underperforming in the field.","Jun 3, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Retired US Army Lt. Gen. Mark Hertling, who spent part of his career aboard the Abrams tank, reacts to some Ukrainian soldiers telling CNN that their US-supplied Abrams tank are underperforming in the field. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/02/world/video/ukraine-frontline-rebekah-maciorowski-intv-06024aseg1-cnni-world-fast,Combat medic shares frontline experiences in Ukraine,"Rebekah Maciorowski, an American combat medic providing care for soldiers and civilians on the front lines, shares why she went to Ukraine and how changing warfare has made it even more difficult to provide medical attention.","Jun 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Rebekah Maciorowski, an American combat medic providing care for soldiers and civilians on the front lines, shares why she went to Ukraine and how changing warfare has made it even more difficult to provide medical attention. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/06/02/world/video/ukraine-soldiers-germany-prosthetics-fred-pleitgen-pkg-06024aseg2-cnni-world-fast,Germany makes prosthetic legs for injured Ukrainians,"Tens of thousands of Ukrainian troops have lost limbs during the brutal war in their country, according to estimates. There are prosthetic technologies to help them live a better life, but there are not enough trained technicians in Ukraine to use ...","Jun 2, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Tens of thousands of Ukrainian troops have lost limbs during the brutal war in their country, according to estimates. There are prosthetic technologies to help them live a better life, but there are not enough trained technicians in Ukraine to use them. CNN's Fred Pleitgen reports on an organization in Germany trying to help.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/31/world/video/us-ukraine-weapons-fred-pleitgen-fst053102pseg1-cnni-world-fast,Biden allows Ukraine to carry out limited strikes within Russia using U.S. weapons,"After weeks of heightened pressure on Ukraine’s front lines, the Biden administration has allowed Zelensky to authorize certain strikes on Russian soil using U.S. weaponry. To understand how this could change the course of the ...","Jun 1, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"After weeks of heightened pressure on Ukraine's front lines, the Biden administration has allowed Zelensky to authorize certain strikes on Russian soil using U.S. weaponry. To understand how this could change the course of the war, CNN's Fred Pleitgen reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/30/world/video/ctw-spies-campbell-pkg-053010aseg1-cnni-world-fast,Ongoing Russia-Ukraine war could bring next generation of spies,"With war between Russia and Ukraine grinding on, U.S. intelligence is on the lookout for Russian insiders to share strategic information. CNN’s Josh Campbell reports. ","May 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"With war between Russia and Ukraine grinding on, U.S. intelligence is on the lookout for Russian insiders to share strategic information. CNN’s Josh Campbell reports.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/29/world/video/weapon-ammunition-deliveries-ukraine-us-military-christine-wormuth-liebermann-dnt-ebof-digvid,Here’s how US weapon deliveries to Ukraine have led to a boost for US military,"CNN’s Oren Liebermann reports from inside an artillery manufacturing facility and speaks with US Secretary of the Army Christine Wormuth, who explained how US weapon deliveries to Ukraine have led to a boost for the US military.","May 30, 2024",2024-10-13 13:35:14.878622,Ukraine War,Oren Liebermann,Ukraine,"CNN’s Oren Liebermann reports from inside an artillery manufacturing facility and speaks with US Secretary of the Army Christine Wormuth, who explained how US weapon deliveries to Ukraine have led to a boost for the US military. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/29/world/video/stoltenberg-ukraine-nato-intw-052801pseg1-cnni-world-fast,Ukraine should have the right to strike targets inside Russia,NATO Secretary General Jens Stoltenberg says it’s urgent for Ukraine to use their weapons to strike back against Russian attacks,"May 29, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,NATO Secretary General Jens Stoltenberg says it’s urgent for Ukraine to use their weapons to strike back against Russian attacks © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/29/world/video/abrams-tanks-ukraine-walsh-pkg-052908aseg1-cnni-world-fast,Why U.S. tanks are coming up short in Eastern Ukraine,"In Eastern Ukraine, CNN’s Nick Paton Walsh reports exclusively that U.S.-supplied Abrams tanks are coming up short as the Ukrainian army finds itself losing ground along the frontline. ","May 29, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"In Eastern Ukraine, CNN's Nick Paton Walsh reports exclusively that U.S.-supplied Abrams tanks are coming up short as the Ukrainian army finds itself losing ground along the frontline.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/29/world/video/abrams-tanks-ukraine-russia-nick-paton-walsh-digvid,‘Not sufficient’: Ukrainian soldiers detail how US-supplied tank is faring in war,"CNN chief international security correspondent Nick Paton Walsh talks to Ukrainians on the frontlines of the war against Russia, whose use of US-supplied Abrams tanks isn’t going to plan. ","May 29, 2024",2024-10-13 13:35:14.878622,Ukraine War,Nick Paton Walsh,Ukraine,"CNN chief international security correspondent Nick Paton Walsh talks to Ukrainians on the frontlines of the war against Russia, whose use of US-supplied Abrams tanks isn’t going to plan.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/29/world/video/ukraine-western-weapons-strike-inside-russia-david-sanger-intv-052902aseg2-cnni-world-fast,Growing calls to allow Ukraine to strike inside Russia with Western weapons,Rosemary Church asks CNN Political and National Security Analyst David Sanger about debates happening within the Biden administration about whether to allow Ukraine to use U.S.-supplied weapons to strike military targets inside Russia. ,"May 29, 2024",2024-10-13 13:35:14.878622,Ukraine War,Allison Glennie,Ukraine,Rosemary Church asks CNN Political and National Security Analyst David Sanger about debates happening within the Biden administration about whether to allow Ukraine to use U.S.-supplied weapons to strike military targets inside Russia.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/28/world/video/zelensky-visit-europe-bell-live-052808aseg1-cnni-world-fast,Belgium to provide Ukraine with 30 F-16 fighter jets,"Ukrainian President Volodymyr Zelensky continues his visit to Europe as he seeks military support in his country’s fight against Russia, CNN’s Melissa Bell reports on what his trip has achieved so far. ","May 28, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Ukrainian President Volodymyr Zelensky continues his visit to Europe as he seeks military support in his country's fight against Russia, CNN's Melissa Bell reports on what his trip has achieved so far.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/28/world/video/ukraine-russia-war-kharkiv-strike-bell-lkl-052812aseg1-cnni-world-fast,Strike on Kharkiv store is deadliest attack Ukraine has seen in weeks,"Eighteen people, including a 12-year-old girl, are among those killed in a Russian strike that hit a large hardware store in Kharkiv over the weekend. It’s the deadliest attack Ukraine has endured in several weeks. ","May 28, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Eighteen people, including a 12-year-old girl, are among those killed in a Russian strike that hit a large hardware store in Kharkiv over the weekend. It's the deadliest attack Ukraine has endured in several weeks.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/27/world/video/npw-kharkiv-dnt-fst052702pseg2-cnni-world-fast,Russian attacks devastate Eastern Ukraine,"An overnight strike in Eastern Ukraine has left behind a trail of loss and heartbreak, showcasing the mounting pressure of Russia’s invasion. Nick Paton Walsh reports.","May 28, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"An overnight strike in Eastern Ukraine has left behind a trail of loss and heartbreak, showcasing the mounting pressure of Russia's invasion. Nick Paton Walsh reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/27/world/video/latvian-president-fst052701pseg1-cnni-world-fast,"""A consequence of our inability to provide Ukraine with weapons"": Latvian President",Latvian President Edgar Rinkēvičs tells Christiane Amanpour that the situation in Ukraine is critical and agrees that NATO allies should lift some restrictions on Ukraine’s use of donated weapons. ,"May 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Latvian President Edgar Rinkēvičs tells Christiane Amanpour that the situation in Ukraine is critical and agrees that NATO allies should lift some restrictions on Ukraine's use of donated weapons.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/videos/tv/2024/05/27/edgars-rinkevics-latvia-ukraine-russia-nato.cnn,Latvian President: 'No reason' to prevent Ukraine from striking Russia,Latvian President Edgars Rinkēvičs tells Christiane Amanpour Russian advances in Ukraine are “a consequence of our inability to provide Ukraine with weapons and putting restrictions” on their use.,"May 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/27/world/video/ukrainian-soldiers-frontline-treated-dugout-digvid,CNN witnesses Ukrainian soldiers being treated after blast hits dugout,"Inside a stabilization unit in eastern Ukraine, CNN witnesses how Ukrainian soldiers are treated following a Russian attack on the frontline. CNN’s Nick Paton Walsh has more.","May 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Nick Paton Walsh,Ukraine,"Inside a stabilization unit in eastern Ukraine, CNN witnesses how Ukrainian soldiers are treated following a Russian attack on the frontline. CNN's Nick Paton Walsh has more. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/27/world/video/zelensky-kharkiv-peace-summit-vo-sot-052704aseg1-cnni-world-fast,Zelensky urges U.S. and China to join peace summit,Ukraine’s president makes a plea to U.S. President Joe Biden and Chinese President Xi Jinping to attend an upcoming peace summit. ,"May 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,Ukraine's president makes a plea to U.S. President Joe Biden and Chinese President Xi Jinping to attend an upcoming peace summit.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/27/world/video/inside-kharkiv-store-attack-moment-digvid,Video from inside Kharkiv store captures deadly explosions from Russian strike,The Prosecutor General’s Office of Ukraine has released a video from inside a Kharkiv hardware store that was the target of a deadly Russian attack.,"May 27, 2024",2024-10-13 13:35:14.878622,Ukraine War,Austin Mabeus,Ukraine,The Prosecutor General’s Office of Ukraine has released a video from inside a Kharkiv hardware store that was the target of a deadly Russian attack. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/26/world/video/ukraine-weapons-malcolm-davis-intv-05263aseg2-cnni-world-fast,Ukraine seeks to use Western weapons to strike Russia,"Malcolm Davis, senior analyst at the Australian Strategic Policy Institute, joins CNN’s Anna Coren to discuss the America’s stance on Ukraine using its weapons on targets in Russia.","May 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Malcolm Davis, senior analyst at the Australian Strategic Policy Institute, joins CNN's Anna Coren to discuss the America's stance on Ukraine using its weapons on targets in Russia.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/26/world/video/ukraine-mp-kinzruska-holmes-intv-052602aseg1-cnni-world-fast,Ukraine MP: Russia is destroying Kharkiv,"Viktoria Kinzburska, a Ukrainian member of parliament, tells CNN’s Michael Holmes, Russia is “destroying Kharkiv” with strikes on civilian infrastructure.","May 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"Viktoria Kinzburska, a Ukrainian member of parliament, tells CNN's Michael Holmes, Russia is ""destroying Kharkiv"" with strikes on civilian infrastructure. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/26/world/video/walsh-lklv-052612a-seg1-cnni-world-fast,This video is no longer available,"CNN’s Nick Paton Walsh reports on how Russia is stepping up attacks on Ukraine’s second largest city, including a deadly strike on a packed hardware store. ","May 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/25/world/video/russia-strikes-kharkiv-ukraine-npw-lkl-nr-digvid,Security cam shows moment hardware store was hit by Russian missile,"At least two people have been killed and 33 injured after a Russian strike hit a large hardware store in Kharkiv, Ukraine, according to officials. CNN’s Nick Paton Walsh reports.","May 26, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"At least two people have been killed and 33 injured after a Russian strike hit a large hardware store in Kharkiv, Ukraine, according to officials. CNN's Nick Paton Walsh reports. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/24/world/video/amanpour-andrea-kendall-taylor-ukraine-russia-intv-05241pseg1-cnni-world-fast,Analyst: Ukraine should be able to use U.S. weapons to strike into Russia,"As Russia targets Ukraine’s Kharkiv region, Bianna Golodryga speaks to Andrea Kendall-Taylor, Senior Fellow at the Center for a New American Security. ","May 24, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"As Russia targets Ukraine’s Kharkiv region, Bianna Golodryga speaks to Andrea Kendall-Taylor, Senior Fellow at the Center for a New American Security.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/videos/tv/2024/05/24/amanpour-andrea-kendall-taylor-ukraine.cnn,Will Biden allow Ukraine to use U.S. weapons to strike inside Russia?,"As Russia targets Ukraine’s Kharkiv region, Bianna Golodryga speaks to Andrea Kendall-Taylor, Senior Fellow at the Center for a New American Security.","May 24, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/24/world/video/ukraine-russia-kharkiv-missile-attack-vo-tell-052403aseg2-cnni-world-fast,Ukraine reeling from latest missile strikes on Kharkiv,At least seven people were killed in Russian attacks on Kharkiv on Thursday. Ukraine’s President Volodymyr Zelensky says his country still doesn’t have the air defenses it needs to fight back. ,"May 24, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,At least seven people were killed in Russian attacks on Kharkiv on Thursday. Ukraine's President Volodymyr Zelensky says his country still doesn't have the air defenses it needs to fight back.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/24/world/video/g7-meeting-russia-frozen-assets-sebastian-pkg-cnni-world-fast,G7 eyes Russia's financial assets frozen over Ukraine invasion,CNN’s Clare Sebastian reports on discussions among G7 countries about whether to distribute Russia’s frozen assets to Ukraine.,"May 24, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN's Clare Sebastian reports on discussions among G7 countries about whether to distribute Russia's frozen assets to Ukraine. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/23/world/video/ctw-russia-ukraine-npw-dnt-052310aseg1-cnni-world-fast,CNN on the ground for Ukraine’s fight in the Kharkiv region,CNN’s Nick Paton Walsh exclusively joins Ukrainian troops on the front line as they take cover from drones in the Kharkiv region.,"May 23, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN’s Nick Paton Walsh exclusively joins Ukrainian troops on the front line as they take cover from drones in the Kharkiv region. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/22/world/video/lyptsi-ukraine-village-russia-target-npw-pkg-digvid,‘Extraordinary’: Reporter reacts to 1940s era weapons Ukraine is using to fight off Russia,"CNN’s Nick Paton Walsh got exclusive access the heart of the town Ukraine cannot afford to lose, or else Russian artillery will be in range of Kharkiv.","May 23, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"CNN's Nick Paton Walsh got exclusive access the heart of the town Ukraine cannot afford to lose, or else Russian artillery will be in range of Kharkiv. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/21/world/video/npw-pkg-ukraine-frontline-052102pseg2-cnni-world-fast,The secretive Ukrainian Drone Unit tasked with dropping mines into Russia,"As soldiers on the front lines wait impatiently for U.S. military aid to arrive, Ukraine is pushing back and attacking Russia on its own soil with drones. Chief International Security Correspondent Nick Paton Walsh reports. ","May 22, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,"As soldiers on the front lines wait impatiently for U.S. military aid to arrive, Ukraine is pushing back and attacking Russia on its own soil with drones. Chief International Security Correspondent Nick Paton Walsh reports.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
CNN,https://www.cnn.com/2024/05/20/world/video/ukraine-drones-explosives-russia-npw-digvid,Ukrainian soldiers drop explosive payload into Russia with night drone,CNN’s Nick Paton Walsh shows how a Ukrainian drone team works tirelessly to send explosive payloads into Russian territory.,"May 21, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,CNN's Nick Paton Walsh shows how a Ukrainian drone team works tirelessly to send explosive payloads into Russian territory. © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/videos/world/2024/05/19/gps-0519-david-petraeus-on-ukraine.cnn,On GPS: Can Ukraine hold out against Russia?,"Fareed asks David Petraeus, former CIA director and retired US Army general, whether he thinks Ukrainian troops can hold their front lines against Russia’s new offensive near Kharkiv.","May 19, 2024",2024-10-13 13:35:14.878622,Ukraine War,Unknown,Ukraine,© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
CNN,https://www.cnn.com/2024/05/16/world/video/vovchansk-ukraine-evacuation-cnn-rides-along-npw-pkg-digvid,CNN rides along with evacuation unit in Ukraine as Russia advances on town,"CNN chief international security correspondent Nick Paton Walsh joins a police evacuation unit in Vovchansk, Ukraine, as the Russian military advances on the town. ","May 19, 2024",2024-10-13 13:35:14.878622,Ukraine War,Caroline Baxendale,Ukraine,"CNN chief international security correspondent Nick Paton Walsh joins a police evacuation unit in Vovchansk, Ukraine, as the Russian military advances on the town.  © 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network."
